Date,Open,High,Low,Close,Adj Close,Volume
2005-08-25,32.21154,32.326923,32.125,32.21154,19.822693,17043200
2005-08-26,32.21154,32.259617,32.028847,32.096153,19.751678,18302800
2005-08-29,31.89423,32.326923,31.826923,32.307693,19.881863,19321700
2005-08-30,32.21154,32.26923,31.586538,31.961538,19.66884,27865600
2005-08-31,31.923077,32.384617,31.692308,32.317307,19.887777,28337100
2005-09-01,32.14423,32.240383,31.73077,31.865385,19.609673,27993700
2005-09-02,32.115383,32.173077,31.932692,32.048077,19.722097,20952500
2005-09-06,32.16346,32.673077,32.16346,32.634617,20.083044,28586100
2005-09-07,32.58654,32.740383,32.384617,32.701923,20.12447,22790100
2005-09-08,32.701923,32.701923,32.432693,32.548077,20.029791,18593800
2005-09-09,32.634617,32.91346,32.596153,32.673077,20.106718,20225900
2005-09-12,32.692307,33.201923,32.682693,33.10577,20.372997,24984200
2005-09-13,33.028847,33.115383,32.75,32.96154,20.284231,22085800
2005-09-14,32.951923,33.096153,32.692307,32.740383,20.148136,17508900
2005-09-15,32.759617,33.076923,32.759617,33.057693,20.343405,19605100
2005-09-16,33.192307,33.25,32.903847,33.14423,20.396666,41723200
2005-09-19,32.98077,33.009617,32.58654,32.740383,20.148136,24619400
2005-09-20,32.826923,32.903847,32.451923,32.53846,20.023878,19849100
2005-09-21,32.23077,32.442307,32.21154,32.259617,19.852276,22890900
2005-09-22,32.048077,32.25,31.884615,32.01923,19.83441,22603500
2005-09-23,32.01923,32.28846,31.98077,32.115383,19.893969,16255200
2005-09-26,32.28846,32.326923,31.85577,31.990385,19.816544,20267800
2005-09-27,32.182693,32.53846,31.942308,32.346153,20.036922,22694200
2005-09-28,32.384617,32.403847,31.98077,32.201923,19.94758,17455600
2005-09-29,32.01923,32.451923,31.807692,32.35577,20.042879,22964500
2005-09-30,32.35577,32.471153,32.057693,32.375,20.054789,22125400
2005-10-03,32.307693,32.33654,31.923077,31.951923,19.792707,25230200
2005-10-04,32.048077,32.16346,31.586538,31.586538,19.56637,28189000
2005-10-05,31.634615,31.826923,31.413462,31.423077,19.465118,23955300
2005-10-06,31.903847,32.442307,31.903847,32.298077,20.007137,34785900
2005-10-07,32.596153,32.98077,32.384617,32.903847,20.382385,29875600
2005-10-10,32.91346,32.971153,32.653847,32.682693,20.245399,18284300
2005-10-11,32.682693,32.76923,32.39423,32.5,20.132221,19012300
2005-10-12,32.28846,32.740383,32.28846,32.5,20.132221,19244000
2005-10-13,32.451923,32.89423,32.451923,32.71154,20.263268,20835300
2005-10-14,33.076923,33.153847,32.78846,33.01923,20.453863,28887200
2005-10-17,32.89423,33.173077,32.634617,32.701923,20.257305,24918500
2005-10-18,32.692307,33.096153,32.64423,32.692307,20.251347,20642500
2005-10-19,32.625,33.08654,32.596153,33.08654,20.495554,23989700
2005-10-20,33.134617,33.134617,32.442307,32.576923,20.179876,21248300
2005-10-21,32.64423,32.759617,32.35577,32.432693,20.090532,23403700
2005-10-24,32.46154,32.826923,32.46154,32.817307,20.328785,17179700
2005-10-25,32.701923,32.817307,32.33654,32.60577,20.197742,19477100
2005-10-26,32.673077,32.884617,32.39423,32.403847,20.072657,22425900
2005-10-27,32.33654,32.39423,32.125,32.28846,20.001183,17895400
2005-10-28,32.384617,32.778847,32.23077,32.740383,20.281128,22479000
2005-10-31,32.692307,32.826923,32.53846,32.60577,20.197742,27132000
2005-11-01,32.66346,32.673077,32.259617,32.307693,20.013096,21444900
2005-11-02,32.307693,32.66346,32.221153,32.509617,20.13818,23827100
2005-11-03,32.596153,32.83654,32.5,32.673077,20.239437,18712900
2005-11-04,32.673077,32.78846,32.451923,32.71154,20.263268,17324100
2005-11-07,32.78846,32.817307,32.64423,32.71154,20.263268,15488300
2005-11-08,32.576923,32.64423,32.432693,32.46154,20.108404,15413100
2005-11-09,32.548077,32.83654,32.41346,32.615383,20.203691,18559300
2005-11-10,32.66346,33.403847,32.615383,33.173077,20.549168,30239500
2005-11-11,33.221153,33.442307,33.076923,33.317307,20.638506,14359500
2005-11-14,33.326923,33.326923,32.98077,33.076923,20.489599,14791100
2005-11-15,33.08654,33.28846,32.971153,33.076923,20.489599,15570000
2005-11-16,33.067307,33.375,33.028847,33.21154,20.572996,17137800
2005-11-17,33.25,33.432693,33.076923,33.326923,20.644461,16765200
2005-11-18,34.096153,34.423077,33.89423,34.375,21.293694,61531100
2005-11-21,34.384617,34.942307,34.278847,34.807693,21.561735,35247200
2005-11-22,34.66346,34.83654,34.509617,34.673077,21.478338,26761000
2005-11-23,34.66346,34.75,34.528847,34.557693,21.40687,18229600
2005-11-25,34.615383,34.826923,34.53846,34.807693,21.561735,9703900
2005-11-28,34.807693,34.807693,34.557693,34.596153,21.430693,19456400
2005-11-29,34.740383,34.83654,34.48077,34.548077,21.400906,24279300
2005-11-30,34.567307,34.76923,34.346153,34.346153,21.275826,25284800
2005-12-01,34.471153,34.51923,34.26923,34.375,21.293694,22181500
2005-12-02,34.375,34.375,33.903847,34.134617,21.144796,26460300
2005-12-05,34.057693,34.48077,34.03846,34.39423,21.305599,25128800
2005-12-06,34.51923,34.71154,34.346153,34.423077,21.323475,27578500
2005-12-07,34.423077,34.471153,34.048077,34.201923,21.18648,29370500
2005-12-08,34.201923,34.28846,33.91346,33.990383,21.055452,22634900
2005-12-09,34.067307,34.423077,33.98077,34.16346,21.162663,18146000
2005-12-12,34.28846,34.35577,34.08654,34.182693,21.174572,14311300
2005-12-13,34.134617,34.307693,33.990383,34.10577,21.126917,26404800
2005-12-14,34.298077,34.509617,34.182693,34.39423,21.305599,22778700
2005-12-15,34.557693,34.76923,34.39423,34.615383,21.442604,35391500
2005-12-16,34.64423,34.865383,34.634617,34.673077,21.478338,36091400
2005-12-19,34.615383,34.721153,34.278847,34.442307,21.335386,21915900
2005-12-20,34.298077,34.365383,34.01923,34.173077,21.168615,21849200
2005-12-21,34.28846,34.28846,33.89423,33.96154,21.037584,23762100
2005-12-22,33.817307,34.096153,33.817307,34.057693,21.24753,18177800
2005-12-23,34.192307,34.201923,34.028847,34.057693,21.24753,11137700
2005-12-27,34.201923,34.23077,33.682693,33.71154,21.031578,17750800
2005-12-28,33.71154,33.807693,33.60577,33.759617,21.061571,17467300
2005-12-29,33.759617,34.08654,33.75,33.83654,21.109566,16787100
2005-12-30,33.76923,33.865383,33.634617,33.701923,21.025581,18785200
2006-01-03,33.75,34.03846,33.46154,34.009617,21.217541,34550000
2006-01-04,33.990383,34.03846,33.75,33.96154,21.187546,24977700
2006-01-05,33.91346,33.990383,33.75,33.875,21.133554,19612000
2006-01-06,34.01923,34.16346,33.83654,34.10577,21.277521,22967300
2006-01-09,34.03846,34.067307,33.884617,34.01923,21.223537,21544600
2006-01-10,33.91346,33.951923,33.701923,33.83654,21.109566,21883200
2006-01-11,33.78846,34.182693,33.75,34.067307,21.253529,23290100
2006-01-12,34.08654,34.096153,33.596153,33.653847,20.995584,23045300
2006-01-13,33.557693,33.89423,33.46154,33.75,21.055571,17905200
2006-01-17,34.259617,34.259617,33.48077,33.596153,20.959587,16711500
2006-01-18,33.557693,33.567307,33.278847,33.48077,20.887606,20960400
2006-01-19,33.557693,33.557693,33.173077,33.346153,20.803621,30484600
2006-01-20,32.98077,33.173077,31.942308,32.08654,20.017792,91600400
2006-01-23,32.240383,32.375,31.98077,32.009617,19.969799,40365500
2006-01-24,32.259617,32.259617,31.64423,31.692308,19.771841,48338300
2006-01-25,31.875,31.923077,31.39423,31.5,19.651871,53441100
2006-01-26,31.663462,31.798077,31.48077,31.75,19.807833,50806100
2006-01-27,31.682692,31.75,31.490385,31.682692,19.765841,45050800
2006-01-30,31.634615,31.817308,31.48077,31.663462,19.753845,36799700
2006-01-31,31.634615,31.711538,31.375,31.490385,19.645868,41282000
2006-02-01,31.403847,31.913462,31.384615,31.865385,19.87981,39586800
2006-02-02,31.798077,32.009617,31.615385,31.634615,19.735842,31685900
2006-02-03,31.538462,31.865385,31.509615,31.586538,19.705856,26860700
2006-02-06,31.586538,31.625,31.39423,31.490385,19.645868,24088300
2006-02-07,31.403847,31.471153,30.971153,31.067308,19.381918,38262300
2006-02-08,31.067308,31.528847,30.990385,31.48077,19.639872,27826200
2006-02-09,31.51923,31.76923,31.5,31.653847,19.747845,27376200
2006-02-10,31.653847,32.08654,31.60577,32,19.963795,27622100
2006-02-13,31.923077,32.173077,31.807692,31.971153,19.945807,20808200
2006-02-14,31.903847,32.25,31.76923,32.173077,20.071774,30435400
2006-02-15,32.25,32.25,31.98077,32.173077,20.071774,19584900
2006-02-16,32.153847,32.21154,31.788462,32.067307,20.005783,24847000
2006-02-17,32.067307,32.317307,32.009617,32.317307,20.161751,26362900
2006-02-21,32.317307,32.451923,31.942308,32.076923,20.011791,20700900
2006-02-22,32.259617,32.451923,32.21154,32.346153,20.17975,26750700
2006-02-23,31.971153,32.173077,31.932692,31.98077,20.101187,23034200
2006-02-24,31.971153,32.028847,31.75,31.865385,20.02866,19005100
2006-02-27,31.942308,32.067307,31.836538,32.03846,20.137445,20100900
2006-02-28,31.923077,32.01923,31.586538,31.60577,19.86548,28807800
2006-03-01,31.701923,31.759615,31.442308,31.5,19.799007,25472600
2006-03-02,31.442308,31.64423,31.326923,31.586538,19.853395,26143100
2006-03-03,31.490385,32.057693,31.471153,31.788462,19.98031,26585000
2006-03-06,31.788462,31.971153,31.682692,31.826923,20.004488,22267000
2006-03-07,31.76923,31.961538,31.740385,31.875,20.03471,22618700
2006-03-08,31.788462,32.240383,31.740385,32.14423,20.203924,26084300
2006-03-09,32.096153,32.25,31.884615,31.923077,20.064919,25179900
2006-03-10,32,32.384617,31.98077,32.35577,20.336889,26800000
2006-03-13,32.365383,32.432693,32.14423,32.375,20.348976,20299900
2006-03-14,32.21154,32.548077,32.192307,32.48077,20.415459,20424500
2006-03-15,32.48077,33.192307,32.48077,33.096153,20.802246,38040000
2006-03-16,33.317307,33.365383,33.01923,33.057693,20.778074,32610200
2006-03-17,33.14423,33.423077,33.076923,33.182693,20.856638,42219600
2006-03-20,33.21154,33.365383,33.076923,33.173077,20.850597,16770800
2006-03-21,33.182693,33.35577,32.96154,33.01923,20.753902,20840200
2006-03-22,33.057693,33.240383,33.01923,33.201923,20.868723,16799100
2006-03-23,33.125,33.14423,32.701923,32.807693,20.620935,21405800
2006-03-24,32.721153,32.817307,32.58654,32.64423,20.518198,15027000
2006-03-27,32.567307,32.634617,32.39423,32.490383,20.421492,15721400
2006-03-28,32.41346,32.548077,32.201923,32.307693,20.306665,23824000
2006-03-29,32.259617,32.73077,32.259617,32.625,20.506107,26038400
2006-03-30,32.759617,33.41346,32.740383,33.317307,20.94125,45405500
2006-03-31,33.403847,33.653847,33.384617,33.442307,21.019819,38882000
2006-04-03,33.451923,33.64423,33.259617,33.35577,20.965435,23238900
2006-04-04,33.528847,33.528847,33,33.365383,20.971474,22428600
2006-04-05,33.317307,33.403847,33.067307,33.096153,20.802246,20324700
2006-04-06,32.98077,33.221153,32.807693,33.182693,20.856638,21028800
2006-04-07,33.221153,33.41346,32.701923,32.721153,20.566545,24637400
2006-04-10,32.75,32.76923,32.5,32.615383,20.500065,23872600
2006-04-11,32.615383,32.759617,32.33654,32.740383,20.578634,23884300
2006-04-12,32.98077,33.201923,32.85577,33.134617,20.826422,27197400
2006-04-13,32.875,33.03846,32.317307,32.58654,20.481937,39174400
2006-04-17,32.46154,32.46154,31.798077,32.009617,20.119322,36806200
2006-04-18,32.23077,32.66346,31.932692,32.567307,20.469845,34677400
2006-04-19,32.64423,32.66346,32.21154,32.58654,20.481937,25606300
2006-04-20,32.5,32.865383,32.33654,32.807693,20.620935,26404800
2006-04-21,32.932693,33,32.384617,32.66346,20.530277,30412800
2006-04-24,32.509617,32.692307,32.5,32.625,20.506107,17060700
2006-04-25,32.692307,32.75,32.5,32.66346,20.530277,23622900
2006-04-26,32.759617,33.115383,32.576923,32.817307,20.626982,23978000
2006-04-27,32.596153,33.346153,32.58654,33.10577,20.808292,26284500
2006-04-28,33.16346,33.442307,33.028847,33.259617,20.904995,25795600
2006-05-01,33.307693,33.384617,33,33.067307,20.784117,18518300
2006-05-02,33.067307,33.259617,32.78846,33.153847,20.838511,17106400
2006-05-03,32.903847,33.33654,32.875,33.076923,20.790161,23072600
2006-05-04,33.173077,33.596153,33.153847,33.46154,21.031914,22724000
2006-05-05,33.596153,33.865383,33.528847,33.807693,21.249479,27104400
2006-05-08,33.75,33.884617,33.625,33.653847,21.152775,17032200
2006-05-09,33.60577,33.76923,33.557693,33.653847,21.152775,17420200
2006-05-10,33.596153,33.64423,33.173077,33.365383,20.971474,22136400
2006-05-11,33.173077,33.33654,32.817307,33.182693,20.856638,23699200
2006-05-12,33.057693,33.21154,32.865383,32.96154,20.717636,23668400
2006-05-15,32.78846,33.259617,32.76923,33.23077,20.886864,23953200
2006-05-16,33.403847,33.576923,33.375,33.451923,21.025867,24320700
2006-05-17,33.28846,33.509617,33.076923,33.096153,20.802246,26545200
2006-05-18,33.16346,33.221153,32.826923,32.83654,20.639074,25124700
2006-05-19,32.91346,33.173077,32.64423,32.846153,20.645105,31212600
2006-05-22,32.740383,33.03846,32.71154,32.759617,20.590721,27777800
2006-05-23,32.78846,32.903847,32.60577,32.701923,20.554462,23190300
2006-05-24,32.46154,33.057693,32.403847,32.942307,20.705547,30309800
2006-05-25,33.028847,33.10577,32.71154,33.096153,20.802246,20944500
2006-05-26,33.14423,33.201923,32.78846,33.009617,20.74785,22037200
2006-05-30,33.01923,33.048077,32.701923,32.740383,20.578634,23042600
2006-05-31,32.83654,32.942307,32.66346,32.942307,20.705547,31487600
2006-06-01,32.98077,33.28846,32.903847,33.221153,20.880812,20410200
2006-06-02,33.307693,33.471153,33.153847,33.326923,20.947296,22013200
2006-06-05,33.221153,33.28846,32.865383,32.903847,20.681368,19015900
2006-06-06,33.076923,33.25,32.89423,33.221153,20.880812,30025900
2006-06-07,33.221153,33.576923,33.076923,33.076923,20.790161,29044000
2006-06-08,33.009617,33.26923,32.634617,33.240383,20.892904,38805500
2006-06-09,33.192307,33.26923,32.615383,32.759617,20.590721,26720500
2006-06-12,32.85577,32.951923,32.557693,32.567307,20.469845,18980000
2006-06-13,32.432693,32.89423,32.41346,32.432693,20.385235,33009700
2006-06-14,32.403847,32.682693,32.365383,32.596153,20.487976,25043600
2006-06-15,32.673077,32.923077,32.307693,32.798077,20.614891,32897300
2006-06-16,32.557693,32.701923,32.35577,32.625,20.506107,35206300
2006-06-19,32.64423,32.64423,32.346153,32.423077,20.379192,21263400
2006-06-20,32.423077,32.51923,32.25,32.403847,20.367102,28696700
2006-06-21,32.528847,32.58654,32.153847,32.375,20.348976,32207200
2006-06-22,31.990385,32.173077,31.865385,31.961538,20.239367,26357600
2006-06-23,31.903847,32.08654,31.836538,31.884615,20.190666,21323100
2006-06-26,31.903847,31.990385,31.653847,31.932692,20.221113,20178800
2006-06-27,31.778847,31.990385,31.615385,31.615385,20.020168,24502000
2006-06-28,31.663462,31.76923,31.51923,31.663462,20.050617,21136700
2006-06-29,31.711538,32,31.615385,31.990385,20.257641,29496800
2006-06-30,32.048077,32.08654,31.673077,31.692308,20.068882,40432600
2006-07-03,31.826923,32.08654,31.817308,32.048077,20.294165,12445600
2006-07-05,31.951923,32.14423,31.875,32.028847,20.281992,26669000
2006-07-06,32.028847,32.326923,32.01923,32.21154,20.397688,20828700
2006-07-07,32.067307,32.221153,31.932692,32.01923,20.275906,21133500
2006-07-10,32.01923,32.173077,31.826923,32.16346,20.367241,16468500
2006-07-11,32.08654,32.096153,31.721153,31.98077,20.251551,23280400
2006-07-12,31.932692,31.942308,31.73077,31.788462,20.129768,22394800
2006-07-13,31.740385,31.788462,31.307692,31.413462,19.892303,32698000
2006-07-14,31.048077,31.125,30.826923,30.875,19.551329,51203500
2006-07-17,30.846153,31.182692,30.846153,31.115385,19.70356,24508200
2006-07-18,31.115385,31.240385,31.009615,31.211538,19.764442,27308100
2006-07-19,31.326923,31.76923,31.240385,31.615385,20.020168,26513200
2006-07-20,31.586538,31.673077,31.23077,31.23077,19.776615,21395400
2006-07-21,31.35577,31.35577,30.961538,31.009615,19.63657,30569900
2006-07-24,31.23077,31.5,31.048077,31.365385,19.861864,23777700
2006-07-25,31.538462,31.548077,31.201923,31.442308,19.910574,23001700
2006-07-26,31.48077,31.509615,31.23077,31.423077,19.898394,22150700
2006-07-27,31.490385,31.615385,31.288462,31.39423,19.880129,22495500
2006-07-28,31.538462,31.951923,31.48077,31.75,20.105413,21940700
2006-07-31,31.538462,31.64423,31.423077,31.432692,19.904488,23678200
2006-08-01,31.39423,31.538462,31.23077,31.307692,19.825329,17358000
2006-08-02,31.298077,31.548077,31.173077,31.346153,19.849686,17308000
2006-08-03,31.298077,31.615385,31.182692,31.471153,19.928837,20145300
2006-08-04,31.64423,31.721153,31.346153,31.538462,19.97146,16646300
2006-08-07,31.423077,31.567308,31.259615,31.432692,19.904488,16320400
2006-08-08,31.538462,31.538462,30.961538,31.096153,19.691372,24696100
2006-08-09,31.23077,31.461538,31,31.038462,19.654835,18945100
2006-08-10,31.10577,31.51923,31,31.413462,19.892303,24848200
2006-08-11,31.365385,31.51923,31.173077,31.25,19.788794,15960900
2006-08-14,31.451923,32.14423,31.375,31.557692,19.983641,25947700
2006-08-15,31.913462,32,31.76923,31.923077,20.215015,21101900
2006-08-16,32.08654,32.53846,32.03846,32.41346,20.525545,24836200
2006-08-17,32.403847,32.692307,32.35577,32.615383,20.653412,18219100
2006-08-18,32.41346,32.692307,32.41346,32.692307,20.702124,17792600
2006-08-21,32.692307,32.78846,32.471153,32.653847,20.677773,13303800
2006-08-22,32.596153,32.875,32.384617,32.653847,20.677773,16500700
2006-08-23,32.451923,32.567307,32.307693,32.490383,20.574255,18876500
2006-08-24,32.634617,32.701923,32.451923,32.548077,20.610792,15134100
2006-08-25,32.423077,32.615383,32.41346,32.53846,20.604702,12107800
2006-08-28,32.403847,32.692307,32.403847,32.625,20.659504,13850200
2006-08-29,32.596153,32.923077,32.596153,32.875,20.817814,19136500
2006-08-30,32.884617,33.115383,32.875,32.951923,20.866524,14960100
2006-08-31,32.971153,33,32.701923,32.75,20.738661,19194700
2006-09-01,32.865383,32.951923,32.71154,32.826923,20.787365,20477700
2006-09-05,32.76923,32.817307,32.615383,32.66346,20.683853,18834700
2006-09-06,32.567307,32.740383,32.548077,32.64423,20.671679,19399800
2006-09-07,32.548077,32.83654,32.528847,32.73077,20.726486,30941500
2006-09-08,32.596153,32.740383,32.576923,32.701923,20.70821,14908700
2006-09-11,32.548077,33.10577,32.46154,33.10577,20.963943,22369900
2006-09-12,33.10577,33.39423,33.057693,33.33654,21.110079,23389300
2006-09-13,33.365383,33.5,33.16346,33.5,21.213587,27905400
